Id,SalePrice
2395,214194.13680163483
2396,141562.36210601596
2397,229834.7833559847
2398,129466.23394927927
2399,64081.90092606468
2400,67036.76042016657
2401,126534.85612369535
2402,128829.00968349935
2403,147559.1244973255
2404,138952.68391454607
2405,155806.29380133076
2406,145257.94931782762
2407,121815.60166988088
2408,148015.5730250496
2409,118907.95608295096
2410,194876.3654712363
2411,110014.70080085572
2412,147134.334645228
2413,116659.92482310822
2414,148706.12940046412
2415,129196.34914723446
2416,126059.68138107576
2417,131660.74358033232
2418,134535.52641486848
2419,107680.30190520131
2420,125162.28478589714
2421,145947.33378649765
2422,105817.56159181608
2423,101903.40079867479
2424,153387.7239914846
2425,216506.7438231301
2426,135887.3014822383
2427,111721.43714915129
2428,178057.2806145774
2429,113392.13325980687
2430,133797.5565495978
2431,106874.64483899638
2432,134475.93341118793
2433,139398.1182354181
2434,129241.46279920789
2435,149799.740607163
2436,102689.04559865719
2437,106126.41334539831
2438,120484.54466754397
2439,115730.91637526825
2440,126712.37727728375
2441,103637.3872393129
2442,104947.87375065997
2443,131634.49652637777
2444,125976.92770544426
2445,88077.27059226044
2446,127089.08787286808
2447,195201.99934675166
2448,138688.3312442055
2449,113956.12010708371
2450,146633.57756388752
2451,133118.2115665019
2452,184710.33342187572
2453,92095.63979555159
2454,117972.2084132252
2455,127761.96974761566
2456,127454.27027810644
2457,127599.05059503962
2458,128037.37766725164
2459,106712.37207597916
2460,138717.92570639655
2461,122803.16977711355
2462,130063.32149111186
2463,114583.45513561602
2464,169693.11689765897
2465,131026.95690739863
2466,106888.84250553808
2467,150427.357969617
2468,87422.7332363498
2469,83619.85608234868
2470,194418.1903995122
2471,250151.1499925475
2472,160045.03768256275
2473,116782.58192376058
2474,76693.40710486988
2475,238830.6204883241
2476,105892.66841225263
2477,111819.74287719023
2478,158227.8353207781
2479,103497.68532170031
2480,153031.56124406052
2481,113343.46011186138
2482,128573.79358709259
2483,108195.28503517286
2484,122698.16426483078
2485,129329.11314991167
2486,140945.33623073614
2487,159893.82994094913
2488,174342.56727761735
2489,159087.95676012925
2490,148345.8612720891
2491,101092.51843948205
2492,191394.70708817936
2493,144295.53612400295
2494,150802.09443736516
2495,93794.01842819857
2496,234018.13592295712
2497,147994.3584021877
2498,106175.38227712472
2499,91569.96069299447
2500,126674.10003350824
2501,130371.39572987288
2502,150001.44264957763
2503,96498.41208094254
2504,233627.826272923
2505,214839.81100000415
2506,268460.44618964894
2507,311420.08402178215
2508,268727.0047622628
2509,214381.9810889815
2510,227306.37461196957
2511,176688.5884080799
2512,196496.46135699723
2513,225279.12522392927
2514,247078.7783454118
2515,143131.70437948915
2516,173678.55590998646
2517,145938.94906215146
2518,144912.3443469615
2519,215090.7804672841
2520,210186.9337002806
2521,185174.17126014532
2522,222407.83760970755
2523,121004.7649602826
2524,133281.8168888868
2525,154386.0578699309
2526,136469.71144598932
2527,111635.23291671473
2528,125360.49245607977
2529,129095.2316406396
2530,133366.84243723907
2531,258154.72093376538
2532,226177.9895300258
2533,193507.4461379197
2534,226067.32954666737
2535,295931.6104760374
2536,242962.38885918946
2537,225550.50045164797
2538,192133.53692528157
2539,186972.164799036
2540,184207.08531126298
2541,190112.5041599054
2542,150270.90685291166
2543,124192.82492131763
2544,117663.2097619404
2545,133431.22425038877
2546,137885.4874886361
2547,159058.83664578712
2548,157625.18334328244
2549,158227.19864115355
2550,1198349.9710310076
2551,139234.4352908127
2552,131457.83590496483
2553,71605.96583743702
2554,104302.04969549888
2555,126668.61633856576
2556,102038.98168273928
2557,107209.864549587
2558,137804.5688689752
2559,110979.74386025875
2560,141208.68110928894
2561,140833.41919050267
2562,122170.49773071126
2563,139841.8372211652
2564,185172.18929102685
2565,128908.5064126484
2566,124886.67001304745
2567,114641.6056007715
2568,210862.58223560642
2569,203245.45390213802
2570,135675.83883448373
2571,163098.50289098584
2572,163379.2759518283
2573,208316.13400472348
2574,260159.6866209046
2575,136387.04624805241
2576,120570.28717556229
2577,129103.76031992782
2578,96765.56501814084
2579,64009.575699570625
2580,105560.0542624202
2581,126672.73426191078
2582,133730.62610973936
2583,265593.81865534966
2584,181407.76859387924
2585,183389.09412010683
2586,225287.54499986867
2587,212946.63870194295
2588,142323.27008528393
2589,157694.80929176707
2590,215346.25637921473
2591,215155.48988065988
2592,215660.47871637996
2593,229957.15705552525
2594,186277.5973548167
2595,192859.54749668945
2596,290405.7357647168
2597,180495.42636149836
2598,274659.05091171927
2599,352114.9290101507
2600,159569.08947853197
2601,140314.2020262231
2602,92100.43902461471
2603,94762.37980262662
2604,93890.72211571419
2605,89465.6843734756
2606,139962.22160652516
2607,215023.41138040568
2608,221331.19830082246
2609,174539.00631167996
2610,110258.59182004018
2611,120901.83980535775
2612,163507.29868059044
2613,132710.3334239343
2614,122432.89812786979
2615,147915.92208126112
2616,157837.20388993993
2617,188489.65553378666
2618,191553.1501641832
2619,206793.7737373856
2620,186119.8376118242
2621,173784.04658485312
2622,182044.7477017011
2623,233370.30975953405
2624,310888.83495035983
2625,275611.7233063451
2626,179515.3833644682
2627,163888.65745978474
2628,427588.781348511
2629,456994.14014577883
2630,344680.7527826873
2631,467408.49217506207
2632,371795.16005474096
2633,274357.76225652714
2634,391109.04559119185
2635,163644.8520944112
2636,194075.02732129037
2637,173722.5864857806
2638,262655.54545786313
2639,189382.40272960125
2640,156973.39004405416
2641,102981.29503389738
2642,178643.17619040626
2643,118570.51272152345
2644,138961.86702196585
2645,98042.52971949191
2646,108801.85075228663
2647,118218.56966871156
2648,149603.0448605101
2649,153495.3168093122
2650,150488.85095278732
2651,146296.7683947381
2652,427434.82602360577
2653,247037.78504243313
2654,243571.1146834992
2655,373633.9664899425
2656,310014.5159832025
2657,332152.0145127456
2658,274482.66076937335
2659,299778.3575789352
2660,347434.1657677088
2661,341505.7388657531
2662,319351.0536637684
2663,295772.43710872455
2664,245255.89497531328
2665,322141.47745929164
2666,266860.78040901077
2667,185588.86246074789
2668,193041.7955511809
2669,178322.79747724225
2670,288017.09864403313
2671,194333.02377491744
2672,202480.36428802644
2673,200995.6367016637
2674,211896.45566149006
2675,173368.02109842683
2676,193458.39346493297
2677,206585.42535415172
2678,262079.11723949912
2679,272384.6029377434
2680,272443.4155343891
2681,376835.40986300923
2682,315312.9357184072
2683,536373.6557857842
2684,297552.25459573104
2685,321910.6184582181
2686,265939.42759538995
2687,326820.4737496041
2688,225407.2622156006
2689,202873.4337372024
2690,463219.13734430156
2691,178710.16259712243
2692,134086.56689161283
2693,200579.7340764643
2694,145928.12963244517
2695,191902.37299804864
2696,182372.96593391395
2697,181708.54513897636
2698,188621.13989349897
2699,168007.58035506427
2700,147298.13970394162
2701,152337.29676652243
2702,114658.51319773463
2703,144190.4567895573
2704,149430.6349494846
2705,112677.03168465101
2706,112628.30455660555
2707,123114.8006906881
2708,126108.29091298598
2709,109121.85532350026
2710,127382.51850305844
2711,349328.4052080291
2712,381401.8419480301
2713,169459.5629756939
2714,149357.22498607554
2715,149434.95665479245
2716,146251.4700013542
2717,176603.64894212043
2718,212288.25183447724
2719,144265.7074889204
2720,195114.9156383776
2721,131431.3214419497
2722,161327.80773716787
2723,163095.68317209702
2724,121698.47335092543
2725,123413.35217587708
2726,142008.13619427395
2727,196376.6646973607
2728,173729.204647973
2729,150163.0387452648
2730,138333.72838234258
2731,130518.48113073826
2732,119575.8590611986
2733,172669.94804817508
